cod_caen;clasa_caen;sectiune;diviziune_cod;diviziune;grupa_cod;grupa
6190;Alte activităţi de telecomunicaţii;"SECŢIUNEA K – TELECOMUNICAȚII; ACTIVITĂȚI DE PROGRAMARE ȘI DE CONSULTANȚĂ ÎN TEHNOLOGIA INFORMAȚIEI; ALTE SERVICII INFORMAȚIONALE";61;Telecomunicaţii;619;Alte activităţi de telecomunicaţii
6210;Activităţi de realizare a soft-ului la comandă (software orientat client);"SECŢIUNEA K – TELECOMUNICAȚII; ACTIVITĂȚI DE PROGRAMARE ȘI DE CONSULTANȚĂ ÎN TEHNOLOGIA INFORMAȚIEI; ALTE SERVICII INFORMAȚIONALE";62;Activităţi de programare și activități de consultanță în tehnologia informaţiei;621;Activităţi de programare
6220;Activităţi de consultanţă în tehnologia informaţiei și de management (gestiune şi exploatare) a mijloacelor de calcul;"SECŢIUNEA K – TELECOMUNICAȚII; ACTIVITĂȚI DE PROGRAMARE ȘI DE CONSULTANȚĂ ÎN TEHNOLOGIA INFORMAȚIEI; ALTE SERVICII INFORMAȚIONALE";62;Activităţi de programare și activități de consultanță în tehnologia informaţiei;622;Activităţi de consultanţă în tehnologia informaţiei și de management (gestiune şi exploatare) a mijloacelor de calcul
6290;Alte activităţi de servicii privind tehnologia informaţiei;"SECŢIUNEA K – TELECOMUNICAȚII; ACTIVITĂȚI DE PROGRAMARE ȘI DE CONSULTANȚĂ ÎN TEHNOLOGIA INFORMAȚIEI; ALTE SERVICII INFORMAȚIONALE";62;Activităţi de programare și activități de consultanță în tehnologia informaţiei;629;Alte activităţi de servicii privind tehnologia informaţiei
6310;Prelucrarea datelor, administrarea paginilor web şi activităţi conexe;"SECŢIUNEA K – TELECOMUNICAȚII; ACTIVITĂȚI DE PROGRAMARE ȘI DE CONSULTANȚĂ ÎN TEHNOLOGIA INFORMAȚIEI; ALTE SERVICII INFORMAȚIONALE";63;Activităţi ale portalurilor web, prelucrarea datelor, administrarea paginilor web şi activităţi conexe;631;Prelucrarea datelor, administrarea paginilor web şi activităţi conexe
6391;Activităţi ale portalurilor web;"SECŢIUNEA K – TELECOMUNICAȚII; ACTIVITĂȚI DE PROGRAMARE ȘI DE CONSULTANȚĂ ÎN TEHNOLOGIA INFORMAȚIEI; ALTE SERVICII INFORMAȚIONALE";63;Activităţi ale portalurilor web, prelucrarea datelor, administrarea paginilor web şi activităţi conexe;639;Activităţi ale portalurilor web și alte activităţi de servicii informaţionale
6392;Alte activităţi de servicii informaţionale n.c. a;"SECŢIUNEA K – TELECOMUNICAȚII; ACTIVITĂȚI DE PROGRAMARE ȘI DE CONSULTANȚĂ ÎN TEHNOLOGIA INFORMAȚIEI; ALTE SERVICII INFORMAȚIONALE";63;Activităţi ale portalurilor web, prelucrarea datelor, administrarea paginilor web şi activităţi conexe;639;Activităţi ale portalurilor web și alte activităţi de servicii informaţionale
6411;Activităţi ale băncii centrale (naţionale);SECŢIUNEA L- INTERMEDIERI FINANCIARE ŞI ASIGURARI;64;Intermedieri financiare, cu excepţia activităţilor de asigurări şi ale fondurilor de pensii;641;Intermediere monetară
6419;Alte activităţi de intermedieri monetare;SECŢIUNEA L- INTERMEDIERI FINANCIARE ŞI ASIGURARI;64;Intermedieri financiare, cu excepţia activităţilor de asigurări şi ale fondurilor de pensii;641;Intermediere monetară
6421;Activităţi ale holding-urilor;SECŢIUNEA L- INTERMEDIERI FINANCIARE ŞI ASIGURARI;64;Intermedieri financiare, cu excepţia activităţilor de asigurări şi ale fondurilor de pensii;642;Activităţi ale holding-urilor și canalelor de finanțare
6422;Activităţi ale canalelor de finanțare;SECŢIUNEA L- INTERMEDIERI FINANCIARE ŞI ASIGURARI;64;Intermedieri financiare, cu excepţia activităţilor de asigurări şi ale fondurilor de pensii;642;Activităţi ale holding-urilor și canalelor de finanțare
6431;Activități ale fondurilor de investiții de pe piața monetară și ale fondurilor de investiții din afara pieței monetare;SECŢIUNEA L- INTERMEDIERI FINANCIARE ŞI ASIGURARI;64;Intermedieri financiare, cu excepţia activităţilor de asigurări şi ale fondurilor de pensii;643;"Activități ale fondurilor de investiții; fonduri mutuale şi alte entităţi financiare similare"
6432;Fonduri mutuale şi alte entităţi financiare similare;SECŢIUNEA L- INTERMEDIERI FINANCIARE ŞI ASIGURARI;64;Intermedieri financiare, cu excepţia activităţilor de asigurări şi ale fondurilor de pensii;643;"Activități ale fondurilor de investiții; fonduri mutuale şi alte entităţi financiare similare"
6491;Leasing financiar;SECŢIUNEA L- INTERMEDIERI FINANCIARE ŞI ASIGURARI;64;Intermedieri financiare, cu excepţia activităţilor de asigurări şi ale fondurilor de pensii;649;Alte activităţi de intermedieri financiare, exceptând activităţi de asigurări şi fonduri de pensii
6492;Alte activităţi de creditare;SECŢIUNEA L- INTERMEDIERI FINANCIARE ŞI ASIGURARI;64;Intermedieri financiare, cu excepţia activităţilor de asigurări şi ale fondurilor de pensii;649;Alte activităţi de intermedieri financiare, exceptând activităţi de asigurări şi fonduri de pensii
6499;Alte intermedieri financiare n.c.a., exceptând activităţi de asigurări şi fonduri de pensii;SECŢIUNEA L- INTERMEDIERI FINANCIARE ŞI ASIGURARI;64;Intermedieri financiare, cu excepţia activităţilor de asigurări şi ale fondurilor de pensii;649;Alte activităţi de intermedieri financiare, exceptând activităţi de asigurări şi fonduri de pensii
6511;Activităţi de asigurări de viaţă;SECŢIUNEA L- INTERMEDIERI FINANCIARE ŞI ASIGURARI;65;Activităţi de asigurări, reasigurări şi ale fondurilor de pensii (cu excepţia celor din sistemul public de asigurări sociale);651;Activităţi de asigurări
6512;Alte activităţi de asigurări (exceptând asigurările de viaţă);SECŢIUNEA L- INTERMEDIERI FINANCIARE ŞI ASIGURARI;65;Activităţi de asigurări, reasigurări şi ale fondurilor de pensii (cu excepţia celor din sistemul public de asigurări sociale);651;Activităţi de asigurări
6520;Activităţi de reasigurare;SECŢIUNEA L- INTERMEDIERI FINANCIARE ŞI ASIGURARI;65;Activităţi de asigurări, reasigurări şi ale fondurilor de pensii (cu excepţia celor din sistemul public de asigurări sociale);652;Activităţi de reasigurare
6530;Activităţi ale fondurilor de pensii (cu excepţia celor din sistemul public de asigurări sociale);SECŢIUNEA L- INTERMEDIERI FINANCIARE ŞI ASIGURARI;65;Activităţi de asigurări, reasigurări şi ale fondurilor de pensii (cu excepţia celor din sistemul public de asigurări sociale);653;Activităţi ale fondurilor de pensii (cu excepţia celor din sistemul public de asigurări sociale)
6611;Administrarea pieţelor financiare;SECŢIUNEA L- INTERMEDIERI FINANCIARE ŞI ASIGURARI;66;Activităţi auxiliare pentru intermedieri financiare, activităţi de asigurare şi fonduri de pensii;661;Activităţi auxiliare intermedierilor financiare, cu excepţia activităţilor de asigurări şi fonduri de pensii
6612;Activităţi de intermediere a tranzacţiilor financiare;SECŢIUNEA L- INTERMEDIERI FINANCIARE ŞI ASIGURARI;66;Activităţi auxiliare pentru intermedieri financiare, activităţi de asigurare şi fonduri de pensii;661;Activităţi auxiliare intermedierilor financiare, cu excepţia activităţilor de asigurări şi fonduri de pensii
6619;Activităţi auxiliare intermedierilor financiare, exceptând activităţi de asigurări şi fonduri de pensii;SECŢIUNEA L- INTERMEDIERI FINANCIARE ŞI ASIGURARI;66;Activităţi auxiliare pentru intermedieri financiare, activităţi de asigurare şi fonduri de pensii;661;Activităţi auxiliare intermedierilor financiare, cu excepţia activităţilor de asigurări şi fonduri de pensii
6621;Activităţi de evaluare a riscului de asigurare şi a pagubelor;SECŢIUNEA L- INTERMEDIERI FINANCIARE ŞI ASIGURARI;66;Activităţi auxiliare pentru intermedieri financiare, activităţi de asigurare şi fonduri de pensii;662;Activităţi auxiliare de asigurări şi fonduri de pensii
6622;Activităţi ale agenţilor şi broker-ilor de asigurări;SECŢIUNEA L- INTERMEDIERI FINANCIARE ŞI ASIGURARI;66;Activităţi auxiliare pentru intermedieri financiare, activităţi de asigurare şi fonduri de pensii;662;Activităţi auxiliare de asigurări şi fonduri de pensii
6629;Alte activităţi auxiliare de asigurări şi fonduri de pensii;SECŢIUNEA L- INTERMEDIERI FINANCIARE ŞI ASIGURARI;66;Activităţi auxiliare pentru intermedieri financiare, activităţi de asigurare şi fonduri de pensii;662;Activităţi auxiliare de asigurări şi fonduri de pensii
6630;Activităţi de administrare a fondurilor;SECŢIUNEA L- INTERMEDIERI FINANCIARE ŞI ASIGURARI;66;Activităţi auxiliare pentru intermedieri financiare, activităţi de asigurare şi fonduri de pensii;663;Activităţi de administrare a fondurilor
6811;Cumpărarea şi vânzarea de bunuri imobiliare proprii;SECŢIUNEA M - TRANZACŢII IMOBILIARE;68;Tranzacţii imobiliare;681;Cumpărarea şi vânzarea de bunuri imobiliare proprii și dezvoltare imobiliară
6812;Dezvoltare (promovare) imobiliară;SECŢIUNEA M - TRANZACŢII IMOBILIARE;68;Tranzacţii imobiliare;681;Cumpărarea şi vânzarea de bunuri imobiliare proprii și dezvoltare imobiliară
6820;Închirierea şi subînchirierea bunurilor imobiliare proprii sau închiriate;SECŢIUNEA M - TRANZACŢII IMOBILIARE;68;Tranzacţii imobiliare;682;Închirierea şi subînchirierea bunurilor imobiliare proprii sau închiriate
6831;Servicii de intermediere a tranzacțiilor imobiliare;SECŢIUNEA M - TRANZACŢII IMOBILIARE;68;Tranzacţii imobiliare;683;Activităţi imobiliare pe bază de comision sau contract
6832;Alte activități pentru tranzacții imobiliare pe bază de comision sau contract;SECŢIUNEA M - TRANZACŢII IMOBILIARE;68;Tranzacţii imobiliare;683;Activităţi imobiliare pe bază de comision sau contract
6910;Activităţi juridice;SECŢIUNEA N - ACTIVITĂŢI PROFESIONALE, ŞTIINŢIFICE ŞI TEHNICE;69;Activităţi juridice şi de contabilitate;691;Activităţi juridice
6920;"Activităţi de contabilitate şi audit financiar; consultanţă în domeniul fiscal";SECŢIUNEA N - ACTIVITĂŢI PROFESIONALE, ŞTIINŢIFICE ŞI TEHNICE;69;Activităţi juridice şi de contabilitate;692;"Activităţi de contabilitate şi audit financiar; consultanţă în domeniul fiscal"
7010;Activităţi ale direcţiilor(centralelor), birourilor administrative centralizate;SECŢIUNEA N - ACTIVITĂŢI PROFESIONALE, ŞTIINŢIFICE ŞI TEHNICE;70;"Activităţi ale direcţiilor(centralelor), birourilor administrative centralizate; activităţi de management şi de consultanţă în management";701;Activităţi ale direcţiilor(centralelor), birourilor administrative centralizate
7020;Activităţi de consultanţă în afaceri și management;SECŢIUNEA N - ACTIVITĂŢI PROFESIONALE, ŞTIINŢIFICE ŞI TEHNICE;70;"Activităţi ale direcţiilor(centralelor), birourilor administrative centralizate; activităţi de management şi de consultanţă în management";702;Activităţi de consultanţă în afaceri și management
7111;Activităţi de arhitectură;SECŢIUNEA N - ACTIVITĂŢI PROFESIONALE, ŞTIINŢIFICE ŞI TEHNICE;71;"Activităţi de arhitectură şi inginerie; activităţi de testări şi analiză tehnică";711;Activităţi de arhitectură, inginerie şi servicii de consultanţă tehnică legate de acestea
7112;Activităţi de inginerie şi consultanţă tehnică legate de acestea;SECŢIUNEA N - ACTIVITĂŢI PROFESIONALE, ŞTIINŢIFICE ŞI TEHNICE;71;"Activităţi de arhitectură şi inginerie; activităţi de testări şi analiză tehnică";711;Activităţi de arhitectură, inginerie şi servicii de consultanţă tehnică legate de acestea
7120;Activităţi de testări şi analize tehnice;SECŢIUNEA N - ACTIVITĂŢI PROFESIONALE, ŞTIINŢIFICE ŞI TEHNICE;71;"Activităţi de arhitectură şi inginerie; activităţi de testări şi analiză tehnică";712;Activităţi de testări şi analize tehnice
7210;Cercetare-dezvoltare în ştiinţe naturale şi inginerie;SECŢIUNEA N - ACTIVITĂŢI PROFESIONALE, ŞTIINŢIFICE ŞI TEHNICE;72;Cercetare-dezvoltare;721;Cercetare-dezvoltare în ştiinţe naturale şi inginerie
7220;Cercetare-dezvoltare în ştiinţe sociale şi umaniste;SECŢIUNEA N - ACTIVITĂŢI PROFESIONALE, ŞTIINŢIFICE ŞI TEHNICE;72;Cercetare-dezvoltare;722;Cercetare-dezvoltare în ştiinţe sociale şi umaniste
7311;Activităţi ale agenţiilor de publicitate;SECŢIUNEA N - ACTIVITĂŢI PROFESIONALE, ŞTIINŢIFICE ŞI TEHNICE;73;Publicitate, activităţi de studiere a pieţei și relatii publice;731;Publicitate
7312;Servicii de reprezentare media;SECŢIUNEA N - ACTIVITĂŢI PROFESIONALE, ŞTIINŢIFICE ŞI TEHNICE;73;Publicitate, activităţi de studiere a pieţei și relatii publice;731;Publicitate
7320;Activităţi de studiere a pieţei şi de sondare a opiniei publice;SECŢIUNEA N - ACTIVITĂŢI PROFESIONALE, ŞTIINŢIFICE ŞI TEHNICE;73;Publicitate, activităţi de studiere a pieţei și relatii publice;732;Activităţi de studiere a pieţei şi de sondare a opiniei publice
7330;Activităţi în domeniul relaţiilor publice şi al comunicării;SECŢIUNEA N - ACTIVITĂŢI PROFESIONALE, ŞTIINŢIFICE ŞI TEHNICE;73;Publicitate, activităţi de studiere a pieţei și relatii publice;733;Activităţi în domeniul relaţiilor publice şi al comunicării
7411;Activități de design industrial și vestimentar;SECŢIUNEA N - ACTIVITĂŢI PROFESIONALE, ŞTIINŢIFICE ŞI TEHNICE;74;Alte activităţi profesionale, stiinţifice şi tehnice;741;Activităţi de design specializat
7412;Design grafic și activități de comunicare vizuală;SECŢIUNEA N - ACTIVITĂŢI PROFESIONALE, ŞTIINŢIFICE ŞI TEHNICE;74;Alte activităţi profesionale, stiinţifice şi tehnice;741;Activităţi de design specializat
7413;Activități de design de interior;SECŢIUNEA N - ACTIVITĂŢI PROFESIONALE, ŞTIINŢIFICE ŞI TEHNICE;74;Alte activităţi profesionale, stiinţifice şi tehnice;741;Activităţi de design specializat
7414;Alte activităţi de design specializat;SECŢIUNEA N - ACTIVITĂŢI PROFESIONALE, ŞTIINŢIFICE ŞI TEHNICE;74;Alte activităţi profesionale, stiinţifice şi tehnice;741;Activităţi de design specializat
7420;Activităţi fotografice;SECŢIUNEA N - ACTIVITĂŢI PROFESIONALE, ŞTIINŢIFICE ŞI TEHNICE;74;Alte activităţi profesionale, stiinţifice şi tehnice;742;Activităţi fotografice
7430;Activităţi de traducere scrisă şi orală (interpreţi);SECŢIUNEA N - ACTIVITĂŢI PROFESIONALE, ŞTIINŢIFICE ŞI TEHNICE;74;Alte activităţi profesionale, stiinţifice şi tehnice;743;Activităţi de traducere scrisă şi orală (interpreţi)
7491;Activități de brokeraj în materie de brevete și servicii de marketing;SECŢIUNEA N - ACTIVITĂŢI PROFESIONALE, ŞTIINŢIFICE ŞI TEHNICE;74;Alte activităţi profesionale, stiinţifice şi tehnice;749;Alte activităţi profesionale, stiinţifice şi tehnice n.c.a.
7499;Alte activităţi profesionale, stiinţifice şi tehnice n.c.a.;SECŢIUNEA N - ACTIVITĂŢI PROFESIONALE, ŞTIINŢIFICE ŞI TEHNICE;74;Alte activităţi profesionale, stiinţifice şi tehnice;749;Alte activităţi profesionale, stiinţifice şi tehnice n.c.a.
7500;Activităţi veterinare;SECŢIUNEA N - ACTIVITĂŢI PROFESIONALE, ŞTIINŢIFICE ŞI TEHNICE;75;Activităţi veterinare;750;Activităţi veterinare
7711;Activităţi de închiriere şi leasing cu autoturisme şi autovehicule rutiere uşoare;SECŢIUNEA O- ACTIVITĂŢI DE SERVICII ADMINISTRATIVE ŞI ACTIVITĂŢI DE SERVICII SUPORT;77;Activităţi de închiriere şi leasing;771;Activităţi de închiriere şi leasing cu autovehicule
7712;Activităţi de închiriere şi leasing cu autovehicule rutiere grele;SECŢIUNEA O- ACTIVITĂŢI DE SERVICII ADMINISTRATIVE ŞI ACTIVITĂŢI DE SERVICII SUPORT;77;Activităţi de închiriere şi leasing;771;Activităţi de închiriere şi leasing cu autovehicule
7721;Activităţi de închiriere şi leasing cu bunuri recreaţionale şi echipament sportiv;SECŢIUNEA O- ACTIVITĂŢI DE SERVICII ADMINISTRATIVE ŞI ACTIVITĂŢI DE SERVICII SUPORT;77;Activităţi de închiriere şi leasing;772;Activităţi de închiriere şi leasing cu bunuri personale şi gospodăreşti
7722;Activităţi de închiriere şi leasing cu alte bunuri personale şi gospodăreşti n.c.a.;SECŢIUNEA O- ACTIVITĂŢI DE SERVICII ADMINISTRATIVE ŞI ACTIVITĂŢI DE SERVICII SUPORT;77;Activităţi de închiriere şi leasing;772;Activităţi de închiriere şi leasing cu bunuri personale şi gospodăreşti
7731;Activităţi de închiriere şi leasing cu maşini şi echipamente agricole;SECŢIUNEA O- ACTIVITĂŢI DE SERVICII ADMINISTRATIVE ŞI ACTIVITĂŢI DE SERVICII SUPORT;77;Activităţi de închiriere şi leasing;773;Activităţi de închiriere şi leasing cu alte maşini, echipamente şi bunuri tangibile
7732;Activităţi de închiriere şi leasing cu maşini şi echipamente pentru construcţii;SECŢIUNEA O- ACTIVITĂŢI DE SERVICII ADMINISTRATIVE ŞI ACTIVITĂŢI DE SERVICII SUPORT;77;Activităţi de închiriere şi leasing;773;Activităţi de închiriere şi leasing cu alte maşini, echipamente şi bunuri tangibile
7733;Activităţi de închiriere şi leasing cu maşini şi echipamente de birou (inclusiv calculatoare);SECŢIUNEA O- ACTIVITĂŢI DE SERVICII ADMINISTRATIVE ŞI ACTIVITĂŢI DE SERVICII SUPORT;77;Activităţi de închiriere şi leasing;773;Activităţi de închiriere şi leasing cu alte maşini, echipamente şi bunuri tangibile
7734;Activităţi de închiriere şi leasing cu echipamente de transport pe apă;SECŢIUNEA O- ACTIVITĂŢI DE SERVICII ADMINISTRATIVE ŞI ACTIVITĂŢI DE SERVICII SUPORT;77;Activităţi de închiriere şi leasing;773;Activităţi de închiriere şi leasing cu alte maşini, echipamente şi bunuri tangibile
7735;Activităţi de închiriere şi leasing cu echipamente de transport aerian;SECŢIUNEA O- ACTIVITĂŢI DE SERVICII ADMINISTRATIVE ŞI ACTIVITĂŢI DE SERVICII SUPORT;77;Activităţi de închiriere şi leasing;773;Activităţi de închiriere şi leasing cu alte maşini, echipamente şi bunuri tangibile
7739;Activităţi de închirierea şi leasing cu alte maşini, echipamente şi bunuri tangibile n.c.a.;SECŢIUNEA O- ACTIVITĂŢI DE SERVICII ADMINISTRATIVE ŞI ACTIVITĂŢI DE SERVICII SUPORT;77;Activităţi de închiriere şi leasing;773;Activităţi de închiriere şi leasing cu alte maşini, echipamente şi bunuri tangibile
7740;Leasing cu bunuri intangibile (cu excepția lucrărilor care fac obiectul drepturilor de autor);SECŢIUNEA O- ACTIVITĂŢI DE SERVICII ADMINISTRATIVE ŞI ACTIVITĂŢI DE SERVICII SUPORT;77;Activităţi de închiriere şi leasing;774;Leasing cu bunuri intangibile (cu excepția lucrărilor care fac obiectul drepturilor de autor)
7751;Servicii de intermediere pentru închirierea și leasingul autoturismelor, autorulotelor și remorcilor;SECŢIUNEA O- ACTIVITĂŢI DE SERVICII ADMINISTRATIVE ŞI ACTIVITĂŢI DE SERVICII SUPORT;77;Activităţi de închiriere şi leasing;775;Servicii de intermediere pentru închirierea și leasingul de bunuri corporale și bunuri intangibile (exceptând financiare)
7752;Servicii de intermediere pentru închirierea și leasingul altor bunuri corporale și bunuri intangibile (exceptând financiare);SECŢIUNEA O- ACTIVITĂŢI DE SERVICII ADMINISTRATIVE ŞI ACTIVITĂŢI DE SERVICII SUPORT;77;Activităţi de închiriere şi leasing;775;Servicii de intermediere pentru închirierea și leasingul de bunuri corporale și bunuri intangibile (exceptând financiare)
7810;Activităţi ale agenţiilor de plasare a forţei de muncă;SECŢIUNEA O- ACTIVITĂŢI DE SERVICII ADMINISTRATIVE ŞI ACTIVITĂŢI DE SERVICII SUPORT;78;Activităţi de servicii privind forţa de muncă;781;Activităţi ale agenţiilor de plasare a forţei de muncă
7820;Activități ale agențiilor de plasare temporară a forței de muncă și furnizarea altor resurse umane;SECŢIUNEA O- ACTIVITĂŢI DE SERVICII ADMINISTRATIVE ŞI ACTIVITĂŢI DE SERVICII SUPORT;78;Activităţi de servicii privind forţa de muncă;782;Activități ale agențiilor de plasare temporară a forței de muncă și furnizarea altor resurse umane
7911;Activităţi ale agenţiilor turistice;SECŢIUNEA O- ACTIVITĂŢI DE SERVICII ADMINISTRATIVE ŞI ACTIVITĂŢI DE SERVICII SUPORT;79;"Activităţi ale agenţiilor turistice şi a tur-operatorilor; alte servicii de rezervare şi asistenţă turistică";791;Activităţi ale agenţiilor turistice şi a tur-operatorilor
7912;Activităţi ale tur-operatorilor;SECŢIUNEA O- ACTIVITĂŢI DE SERVICII ADMINISTRATIVE ŞI ACTIVITĂŢI DE SERVICII SUPORT;79;"Activităţi ale agenţiilor turistice şi a tur-operatorilor; alte servicii de rezervare şi asistenţă turistică";791;Activităţi ale agenţiilor turistice şi a tur-operatorilor
7990;Alte servicii de rezervare şi asistenţă turistică;SECŢIUNEA O- ACTIVITĂŢI DE SERVICII ADMINISTRATIVE ŞI ACTIVITĂŢI DE SERVICII SUPORT;79;"Activităţi ale agenţiilor turistice şi a tur-operatorilor; alte servicii de rezervare şi asistenţă turistică";799;Alte servicii de rezervare şi asistenţă turistică
8001;Activități de investigații și servicii private de protecție;SECŢIUNEA O- ACTIVITĂŢI DE SERVICII ADMINISTRATIVE ŞI ACTIVITĂŢI DE SERVICII SUPORT;80;Activităţi de investigaţii şi protecţie;800;Activități de investigații și protecție
8009;Alte activități de protecție n.c.a.;SECŢIUNEA O- ACTIVITĂŢI DE SERVICII ADMINISTRATIVE ŞI ACTIVITĂŢI DE SERVICII SUPORT;80;Activităţi de investigaţii şi protecţie;800;Activități de investigații și protecție
8110;Activităţi de servicii suport combinate;SECŢIUNEA O- ACTIVITĂŢI DE SERVICII ADMINISTRATIVE ŞI ACTIVITĂŢI DE SERVICII SUPORT;81;Activităţi de peisagistică şi servicii pentru clădiri;811;Activităţi de servicii suport combinate
8121;Activităţi generale de curăţenie a clădirilor;SECŢIUNEA O- ACTIVITĂŢI DE SERVICII ADMINISTRATIVE ŞI ACTIVITĂŢI DE SERVICII SUPORT;81;Activităţi de peisagistică şi servicii pentru clădiri;812;Activităţi de curăţenie
8122;Activităţi specializate de curăţenie;SECŢIUNEA O- ACTIVITĂŢI DE SERVICII ADMINISTRATIVE ŞI ACTIVITĂŢI DE SERVICII SUPORT;81;Activităţi de peisagistică şi servicii pentru clădiri;812;Activităţi de curăţenie
8123;Alte activităţi de curăţenie;SECŢIUNEA O- ACTIVITĂŢI DE SERVICII ADMINISTRATIVE ŞI ACTIVITĂŢI DE SERVICII SUPORT;81;Activităţi de peisagistică şi servicii pentru clădiri;812;Activităţi de curăţenie
8130;Activităţi de înteţinere peisagistică;SECŢIUNEA O- ACTIVITĂŢI DE SERVICII ADMINISTRATIVE ŞI ACTIVITĂŢI DE SERVICII SUPORT;81;Activităţi de peisagistică şi servicii pentru clădiri;813;Activităţi de înteţinere peisagistică
8210;Activităţi de secretariat şi servicii suport;SECŢIUNEA O- ACTIVITĂŢI DE SERVICII ADMINISTRATIVE ŞI ACTIVITĂŢI DE SERVICII SUPORT;82;Activităţi de secretariat, servicii suport şi alte activităţi de servicii prestate în principal întreprinderilor;821;Activităţi de secretariat şi servicii suport
8220;Activităţi ale centrelor de intermediere telefonică (call center);SECŢIUNEA O- ACTIVITĂŢI DE SERVICII ADMINISTRATIVE ŞI ACTIVITĂŢI DE SERVICII SUPORT;82;Activităţi de secretariat, servicii suport şi alte activităţi de servicii prestate în principal întreprinderilor;822;Activităţi ale centrelor de intermediere telefonică (call center)
8230;Activităţi de organizare a expoziţiilor, târgurilor şi congreselor;SECŢIUNEA O- ACTIVITĂŢI DE SERVICII ADMINISTRATIVE ŞI ACTIVITĂŢI DE SERVICII SUPORT;82;Activităţi de secretariat, servicii suport şi alte activităţi de servicii prestate în principal întreprinderilor;823;Activităţi de organizare a expoziţiilor, târgurilor şi congreselor
8240;Activități de intermediere pentru servicii suport pentru întreprinderi n.c.a.;SECŢIUNEA O- ACTIVITĂŢI DE SERVICII ADMINISTRATIVE ŞI ACTIVITĂŢI DE SERVICII SUPORT;82;Activităţi de secretariat, servicii suport şi alte activităţi de servicii prestate în principal întreprinderilor;824;Activități de intermediere pentru servicii suport pentru întreprinderi n.c.a.
8291;Activităţi ale agenţiilor de colectare şi a birourilor (oficiilor) de raportare a creditului;SECŢIUNEA O- ACTIVITĂŢI DE SERVICII ADMINISTRATIVE ŞI ACTIVITĂŢI DE SERVICII SUPORT;82;Activităţi de secretariat, servicii suport şi alte activităţi de servicii prestate în principal întreprinderilor;829;Activităţi de servicii suport pentru întreprinderi n.c.a.
8292;Activităţi de ambalare;SECŢIUNEA O- ACTIVITĂŢI DE SERVICII ADMINISTRATIVE ŞI ACTIVITĂŢI DE SERVICII SUPORT;82;Activităţi de secretariat, servicii suport şi alte activităţi de servicii prestate în principal întreprinderilor;829;Activităţi de servicii suport pentru întreprinderi n.c.a.
8299;Alte activităţi de servicii suport pentru întreprinderi n.c.a.;SECŢIUNEA O- ACTIVITĂŢI DE SERVICII ADMINISTRATIVE ŞI ACTIVITĂŢI DE SERVICII SUPORT;82;Activităţi de secretariat, servicii suport şi alte activităţi de servicii prestate în principal întreprinderilor;829;Activităţi de servicii suport pentru întreprinderi n.c.a.
8411;Activități de administraţie publică generală;"SECŢIUNEA P -ADMINISTRAŢIE PUBLICĂ ŞI APĂRARE; ASIGURĂRI SOCIALE DIN SISTEMUL PUBLIC";84;"Administraţie publică şi apărare; asigurări sociale din sistemul public";841;Administraţie publică generală, economică şi socială
8412;Reglementarea activităţilor organismelor care prestează servicii în domeniul îngrijirii sănătăţii, învăţământului, culturii şi al altor activităţi sociale, exceptând protecţia socială;"SECŢIUNEA P -ADMINISTRAŢIE PUBLICĂ ŞI APĂRARE; ASIGURĂRI SOCIALE DIN SISTEMUL PUBLIC";84;"Administraţie publică şi apărare; asigurări sociale din sistemul public";841;Administraţie publică generală, economică şi socială
8413;Reglementarea şi eficientizarea activităţilor economice;"SECŢIUNEA P -ADMINISTRAŢIE PUBLICĂ ŞI APĂRARE; ASIGURĂRI SOCIALE DIN SISTEMUL PUBLIC";84;"Administraţie publică şi apărare; asigurări sociale din sistemul public";841;Administraţie publică generală, economică şi socială
8421;Activităţi de afaceri externe;"SECŢIUNEA P -ADMINISTRAŢIE PUBLICĂ ŞI APĂRARE; ASIGURĂRI SOCIALE DIN SISTEMUL PUBLIC";84;"Administraţie publică şi apărare; asigurări sociale din sistemul public";842;Activităţi de servicii pentru societate
8422;Activităţi de apărare naţională;"SECŢIUNEA P -ADMINISTRAŢIE PUBLICĂ ŞI APĂRARE; ASIGURĂRI SOCIALE DIN SISTEMUL PUBLIC";84;"Administraţie publică şi apărare; asigurări sociale din sistemul public";842;Activităţi de servicii pentru societate
8423;Activităţi de justiţie;"SECŢIUNEA P -ADMINISTRAŢIE PUBLICĂ ŞI APĂRARE; ASIGURĂRI SOCIALE DIN SISTEMUL PUBLIC";84;"Administraţie publică şi apărare; asigurări sociale din sistemul public";842;Activităţi de servicii pentru societate
8424;Activităţi de ordine publică şi de protecţie civilă;"SECŢIUNEA P -ADMINISTRAŢIE PUBLICĂ ŞI APĂRARE; ASIGURĂRI SOCIALE DIN SISTEMUL PUBLIC";84;"Administraţie publică şi apărare; asigurări sociale din sistemul public";842;Activităţi de servicii pentru societate
8425;Activităţi de luptă împotriva incendiilor şi de prevenire a acestora;"SECŢIUNEA P -ADMINISTRAŢIE PUBLICĂ ŞI APĂRARE; ASIGURĂRI SOCIALE DIN SISTEMUL PUBLIC";84;"Administraţie publică şi apărare; asigurări sociale din sistemul public";842;Activităţi de servicii pentru societate
